id,parent,level,nama
56396,56379,4,PUHU
56397,56379,4,KWAELAGA LAMAWATO
56398,56379,4,GELONG
56399,56244,3,KELUBAGOLIT
56400,56399,4,REDONTENA
56401,56399,4,ADOBALA
56402,56399,4,HINGA
56403,56399,4,LAMAPAHA
56404,56399,4,SUKUTOKAN
56405,56399,4,NISAKARANG
56406,56399,4,MUDA
56407,56399,4,HORINARA
56408,56399,4,PEPAK KELU
56409,56399,4,LAMBUNGA
56410,56399,4,MANGAALENG
56411,56399,4,KELUWAIN
56412,56244,3,WITIHAMA
56413,56412,4,WATOLOLONG
56414,56412,4,TUWAGOETOBI
56415,56412,4,WERANGGERE
56416,56412,4,ORINGBELE
56417,56412,4,WATOONE
56418,56412,4,LAMABLAWA
56419,56412,4,PLEDO
56420,56412,4,LEWOPULO
56421,56412,4,SANDOSI
56422,56412,4,BALAWELING
56423,56412,4,TOBITIKA
56424,56412,4,RIANGDULI
56425,56412,4,WAIWURING
56426,56244,3,ILE BOLENG
56427,56426,4,BEDALEWUN
56428,56426,4,LEBANUBA
56429,56426,4,RIAWALE
56430,56426,4,BUNGALAWAN
56431,56426,4,LAMAWOLO
56432,56426,4,HELANIANGOWUYO
56433,56426,4,LEWOPAO
56434,56426,4,NELEREREN
56435,56426,4,BOLENG
56436,56426,4,NELEBLOLONG
56437,56426,4,DUABLOLONG
56438,56426,4,LEWO KELENG
56439,56426,4,NELE LAMAWANGI
56440,56426,4,HARUBALA
56441,56426,4,NELELAMADIKE
56442,56426,4,LAMABAYUNG
56443,56426,4,LEWAT
56444,56426,4,DOKENG
56445,56426,4,BAYUNTAA
56446,56426,4,NOBO
56447,56244,3,DEMON PAGONG
56448,56447,4,LAMIKA
56449,56447,4,WATOTIKA ILE
56450,56447,4,LEWOKLUOK
56451,56447,4,BLEPANAWA
56452,56447,4,KAWALELO
56453,56447,4,BAMA
56454,56244,3,LEWOLEMA
56455,56454,4,ILE PADUNG
56456,56454,4,BANTALA
56457,56454,4,SINAR HADING
56458,56454,4,PAINAPANG
56459,56454,4,BALUKHERING
56460,56454,4,RIANGKOTEK
56461,56454,4,LEWOBELEN
56462,56244,3,ILE BURA
56463,56462,4,RIANGBURA
56464,56462,4,BIRAWAN
56465,56462,4,NURRI
56466,56462,4,NOBOKONGA
56467,56462,4,LEWOAWAN
56468,56244,3,ADONARA
56469,56468,4,SAGU
56470,56468,4,KOLIMASANG
56471,56468,4,KOLILANANG
56472,56468,4,TIKATUKANG
56473,56468,4,NISA NULAN
56474,56468,4,LAMAHODA
56475,56468,4,ADONARA
56476,56244,3,ADONARA TENGAH
56477,56476,4,HOROWURA
56478,56476,4,KOKOTOBO
56479,56476,4,LITE
56480,56476,4,KENOTAN
56481,56476,4,NUBALEMA
56482,56476,4,WEWIT
56483,56476,4,LEWOBELE
56484,56476,4,BAYA
56485,56476,4,BIDARA
56486,56476,4,OESAYANG
56487,56476,4,HOKO HOROWURA
56488,56476,4,LEWOPAO
56489,55065,2,SIKKA
56490,56489,3,PAGA
56491,56490,4,MASABEWA
56492,56490,4,WOLOWIRO
56493,56490,4,MBENGU
56494,56490,4,PAGA
56495,56490,4,LENANDARETA
56496,56490,4,MAULOO
56497,56490,4,WOLOREGA
56498,56490,4,WOLOWONA
56499,56489,3,MEGO
56500,56499,4,BHERA
56501,56499,4,DOBO
56502,56499,4,GERA
56503,56499,4,LIAKUTU
56504,56499,4,PARABUBU
56505,56499,4,WOLODHESA
56506,56499,4,KOROBHERA
56507,56499,4,NAPUGERA
56508,56499,4,KOWI
56509,56499,4,DOBO NUAPUU
56510,56489,3,LELA
56511,56510,4,LELA
56512,56510,4,WATUTEDANG
56513,56510,4,KOROWUWU
56514,56510,4,KOLIDETUNG
56515,56510,4,SIKKA
56516,56510,4,ILIGAI
56517,56510,4,HEPANG
56518,56510,4,BAOPAAT
56519,56510,4,DU
56520,56489,3,NITA
56521,56520,4,NITA
56522,56520,4,TAKAPLAGER
56523,56520,4,TEBUK
56524,56520,4,LADOGAHAR
56525,56520,4,NITAKLOANG
56526,56520,4,WULIWUTIK
56527,56520,4,LUSITADA
56528,56520,4,BLORO
56529,56520,4,RIIT
56530,56520,4,TILANG
56531,56520,4,NIRANGKLIUNG
56532,56520,4,MAHEBORA
56533,56489,3,ALOK
56534,56533,4,MADAWAT
56535,56533,4,NANGALIMANG
56536,56533,4,KABOR
56537,56533,4,KOTA UNENG
56538,56533,4,PEMANA
56539,56533,4,SAMPARONG
56540,56533,4,GUNUNG SARI
56541,56489,3,PALUE
56542,56541,4,MALURIWU
56543,56541,4,RERUWAIRERE
56544,56541,4,TUANGGEO
56545,56541,4,LADOLAKA
56546,56541,4,NITUNGLEA
56547,56541,4,ROKIROLE
56548,56541,4,KESOKOJA
56549,56541,4,LIDI
56550,56489,3,NELLE
56551,56550,4,NELLE URUNG
56552,56550,4,NELLE WUTUNG
56553,56550,4,NELLE BARAT
56554,56550,4,NELLA LORANG
56555,56550,4,MANUBURA
56556,56489,3,TALIBURA
56557,56556,4,DARAT GUNUNG
56558,56556,4,OJANG
56559,56556,4,HIKONG
56560,56556,4,NEBE
56561,56556,4,WAILAMUNG
56562,56556,4,LEWOMADA
56563,56556,4,NANGAHALE
56564,56556,4,DARAT PANTAI
56565,56556,4,TALIBURA
56566,56556,4,KRINGA
56567,56556,4,BANGKOOR
56568,56556,4,TIMUTAWA
56569,56489,3,WAIGETE
56570,56569,4,RUNUT
56571,56569,4,EGON
56572,56569,4,POGON
56573,56569,4,AIBURA
56574,56569,4,WAIRBLELER
56575,56569,4,HODER
56576,56569,4,WAIRTERANG
56577,56569,4,NANGATOBONG
56578,56569,4,WATUDIRAN
56579,56489,3,KEWAPANTE
56580,56579,4,SEUSINA
56581,56579,4,KOPONG
56582,56579,4,NAMANGKEWA
56583,56579,4,IANTENA
56584,56579,4,UMAGERA
56585,56579,4,GELITING
56586,56579,4,WAIARA
56587,56579,4,WAIRKOJA
56588,56489,3,BOLA
56589,56588,4,HOKOR
56590,56588,4,WOLONWALU
56591,56588,4,WOLOKOLI
56592,56588,4,BOLA
56593,56588,4,UMAUTA
56594,56588,4,IPIR
56595,56489,3,MAGEPANDA
56596,56595,4,MAGEPANDA
56597,56595,4,REROROJA
56598,56595,4,DONE
56599,56595,4,KOLISIA
56600,56595,4,KOLISIA B
56601,56489,3,WAIBLAMA
56602,56601,4,NATARMAGE
56603,56601,4,TANARAWA
56604,56601,4,PRUDA
56605,56601,4,WERANG
56606,56601,4,TUA BAO
56607,56601,4,ILINMEDO
56608,56489,3,ALOK BARAT
56609,56608,4,HEWULI
56610,56608,4,WAILITI
56611,56608,4,WOLOMARANG
56612,56608,4,WURING
56613,56489,3,ALOK TIMUR
56614,56613,4,BERU
56615,56613,4,KOTA BARU
56616,56613,4,NANGAMETING
56617,56613,4,WAIOTI
56618,56613,4,WAIROTANG
56619,56613,4,KOJA DOI
56620,56613,4,KOJAGETE
56621,56613,4,LEPOLIMA
56622,56613,4,PARUMAAN
56623,56613,4,WATUGONG
56624,56489,3,KOTING
56625,56624,4,KOTING A
56626,56624,4,KOTING B
56627,56624,4,KOTING C
56628,56624,4,KOTING D
56629,56624,4,PAUBEKOR
56630,56624,4,RIBANG
56631,56489,3,TANA WAWO
56632,56631,4,BU SELATAN
56633,56631,4,BU UTARA
56634,56631,4,BU WATUWETI
56635,56631,4,LOKE
56636,56631,4,RENGGARASI
56637,56631,4,DETUBINGA
56638,56631,4,TUWA
56639,56631,4,POMA
56640,56489,3,HEWOKLOANG
56641,56640,4,RUBIT
56642,56640,4,WOLOMAPA
56643,56640,4,BAOMEKOT
56644,56640,4,KAJOWAIR
56645,56640,4,HEWOKLOANG
56646,56640,4,HEOPUAT
56647,56640,4,MUNERANA
56648,56489,3,KANGAE
56649,56648,4,TEKA IKU
56650,56648,4,MEKENDETUNG
56651,56648,4,KOKOWAHOR
56652,56648,4,BLATATATIN
56653,56648,4,WATULIWUNG
56654,56648,4,TANA DUEN
56655,56648,4,WATUMILOK
56656,56648,4,HABI
56657,56648,4,LANGIR
56658,56489,3,DORENG
56659,56658,4,WAIHAWA
56660,56658,4,NENBURA
56661,56658,4,WOGALIRIT
56662,56658,4,WATUMERAK
56663,56658,4,WOLONTERANG
56664,56658,4,KLOANGPOPOT
56665,56658,4,WOLOMOTONG
56666,56489,3,MAPITARA
56667,56666,4,HALE
56668,56666,4,HEBING
56669,56666,4,NATAKOLI
56670,56666,4,EGON GAHAR
56671,55065,2,ENDE
56672,56671,3,NANGAPANDA
56673,56672,4,NDORUREA
56674,56672,4,ONDOREA
56675,56672,4,WATUMITE
56676,56672,4,TENDAREA
56677,56672,4,KERIREA
56678,56672,4,TENDAMBEPA
56679,56672,4,ZOZOZEA
56680,56672,4,RAPOWAWO
56681,56672,4,NGGOREA
56682,56672,4,RAPORENDU
56683,56672,4,BHERAMARI
56684,56672,4,TIWERHEA
56685,56672,4,SANGGARHORHO
56686,56672,4,NDETUZEA
56687,56672,4,NDORUREA I
56688,56672,4,PENGGAJAWA
56689,56672,4,JEGHARANGGA
56690,56672,4,ONDOREA BARAT
56691,56671,3,PULAU ENDE
56692,56691,4,AEJETI
56693,56691,4,PUUTARA
56694,56691,4,PADERAPE
56695,56691,4,NDORIWOI
56696,56691,4,RORURANGGA
56697,56691,4,RENDORATERUA
56698,56691,4,REDORORY
56699,56671,3,ENDE
56700,56699,4,RABURIA
56701,56699,4,RIARAJA
56702,56699,4,MBOTUTENDA
56703,56699,4,WOLOGAI
56704,56699,4,NDETUNDORA I
56705,56699,4,NDETUNDORA II
56706,56699,4,TOMBERABU I
56707,56699,4,TOMBERABU II
56708,56699,4,NAKURAMBA
56709,56699,4,WOLOKARO
56710,56699,4,JA MOKE ASA
56711,56699,4,EMBURIA
56712,56699,4,RANDOTONDA
56713,56699,4,RUKURAMBA
56714,56699,4,TINABANI
56715,56699,4,NDETUNDORA III
56716,56699,4,UZURAMBA
56717,56699,4,TONGGOPAPA
56718,56671,3,ENDE SELATAN
56719,56718,4,MBONGAWANI
56720,56718,4,RUKUN LIMA
56721,56718,4,PAUPANDA
56722,56718,4,TETANDARA
56723,56718,4,TANJUNG
56724,56671,3,NDONA
56725,56724,4,ONELAKO
56726,56724,4,LOKOBOKO
56727,56724,4,WOLOTOPO
56728,56724,4,WOLOTOPO TIMUR
56729,56724,4,PUUTUGA
56730,56724,4,NGALUPOLO
56731,56724,4,NGALUROGA
56732,56724,4,NILA
56733,56724,4,KEKASEWA
56734,56724,4,MANULANDO
56735,56724,4,NANGANESA
56736,56724,4,WOLOKOTA
56737,56724,4,KELIKIKU
56738,56724,4,REKA
56739,56671,3,DETUSOKO
56740,56739,4,DETUSOKO
56741,56739,4,DETUSOKO BARAT
56742,56739,4,WOLOTOLO
56743,56739,4,WOLOTOLO TENGAH
56744,56739,4,ROA
56745,56739,4,SAGA
56746,56739,4,NIOWULA
56747,56739,4,WOLOFEO
56748,56739,4,NUAONE
56749,56739,4,WOLOGAI
56750,56739,4,WOLOGAI TENGAH
56751,83887,4,WOLOGAI TIMUR
56752,56739,4,WOLOMAGE
56753,83887,4,NGGUMBELAKA
56754,56739,4,RANDORIA
56755,56739,4,WOLOMASI
56756,56739,4,RATERORU
56757,56739,4,DILE
56758,56739,4,NDITO
56759,56739,4,SIPIJENA
56760,56739,4,GOLULADA
56761,56739,4,RANGA
56762,83887,4,MUKUREKU
56763,56739,4,TURUNALU
56764,56671,3,WEWARIA
56765,56764,4,WELAMOSA
56766,56764,4,NUANGENDA
56767,56764,4,MAUTENDA
56768,56764,4,MAUTENDA BARAT
56769,56764,4,WEWARIA
56770,56764,4,TANALI
56771,56764,4,DETUBELA
56772,56764,4,FATAATU
56773,56764,4,FATAATU TIMUR
56774,56764,4,MUKUSAKI
56775,56764,4,EKOAE
56776,56764,4,AEMURI
56777,56764,4,RATEWATI
56778,56764,4,MBOTULAKA
56779,56764,4,NUMBA
56780,56764,4,KALITEMBU
56781,56764,4,AELIPO
56782,56671,3,WOLOWARU
56783,56782,4,BOKASAPE
56784,56782,4,BOKASAPE TIMUR
56785,56782,4,MBULILOO
56786,56782,4,RINDIWAWO
56787,56782,4,JOPU
56788,56782,4,WOLOKOLI
56789,56782,4,MBULIWARALAU
56790,56782,4,MBULIWARALAU UTARA
56791,56782,4,LISEDETU
56792,56782,4,NUALISE
56793,56782,4,WOLOSOKO
56794,56782,4,LISELOWOBORA
56795,56782,4,LIKANAKA
56796,56782,4,NAKAMBARA
56797,56782,4,NIRAMESI
56798,56671,3,WOLOJITA
56799,56798,4,WOLOJITA
56800,56798,4,TENDA
56801,56798,4,WIWIPEMO
56802,56798,4,PORA
56803,56798,4,NUAMULU
56804,56798,4,NGGELA
56805,56671,3,MAUROLE
56806,56805,4,MAUROLE
56807,56805,4,AEWORA
56808,56805,4,MAUSAMBI
56809,56805,4,RANAKOLO
56810,56805,4,WATUKAMBA
56811,56805,4,RANAKOLO SELATAN
56812,56805,4,KELIWUMBU
56813,56805,4,DETUWULU
56814,56805,4,OTOGEDU
56815,56671,3,MAUKARO
56816,56815,4,KEBIRANGGA
56817,56815,4,KEBIRANGGA SELATAN
56818,56815,4,KAMUBHEKA
56819,56815,4,MAGEKAPA
56820,56815,4,BOAFEO
56821,56815,4,NABE
56822,56815,4,KOBALEBA
56823,56815,4,MUNDINGGASA
56824,56815,4,KOLIKAPA
56825,56815,4,KEBIRANGGA TENGAH
56826,56671,3,LIO TIMUR
56827,56826,4,WATUNESO
56828,56826,4,HOBATUA
56829,56826,4,WOLOSAMBI
56830,56826,4,WOLOARA
56831,56826,4,DETUPERA
56832,56826,4,WOLOLELA A
56833,56826,4,LIABEKE
56834,56826,4,FATAMARI
56835,56671,3,KOTA BARU
56836,56835,4,KOTABARU
56837,56835,4,TOU
56838,56835,4,TOU TIMUR
56839,56835,4,LOBONIKI
56840,56835,4,NDONDO
56841,56835,4,NIOPANDA
56842,56835,4,HANGALANDE
56843,56835,4,PISE
56844,83887,4,TANIWODA
56845,56835,4,NEOTONDA
56846,83887,4,TANALANGI
56847,56835,4,TOU BARAT
56848,56671,3,KELIMUTU
56849,83887,4,KURU
56850,56848,4,NDUARIA
56851,56848,4,NUAMURI
56852,56848,4,NUAMURI BARAT
56853,56848,4,KOANARA
56854,56848,4,WOLOARA
56855,56848,4,PEMO
56856,83887,4,NDENGGARONGGE
56857,56671,3,DETUKELI
56858,56857,4,NGGESA
56859,56857,4,DETUKELI
56860,56857,4,KEBESANI
56861,56857,4,WOLOMUKU
56862,56857,4,WATUNGGERE
56863,56857,4,NIDA
56864,56857,4,MAUROLE SELATAN
56865,56857,4,DETUMBEWA
56866,56857,4,KANGANARA
56867,83887,4,NDIKOSAPU
56868,56857,4,UNGGU
56869,56857,4,NGGESABIRI
56870,56857,4,WATUNGGERE MARILONGA
56871,56671,3,NDONA TIMUR
56872,56871,4,KURULIMBU
56873,56871,4,SOKORIA
56874,56871,4,DEMULAKA
56875,56871,4,ROGA
56876,56871,4,KURULIMBU SELATAN
56877,56871,4,NGGUWA
56878,56671,3,NDORI
56879,56878,4,MAUBASA
56880,56878,4,MAUBASA TIMUR
56881,56878,4,WONDA
56882,56878,4,SERANDORI
56883,56878,4,KELISAMBA
56884,56671,3,ENDE UTARA
56885,56884,4,KOTA RAJA
56886,56884,4,KOTA RATU
56887,56884,4,ROWORENA
56888,56884,4,ROWORENA BARAT
56889,56884,4,GHEOGHOMA
56890,56884,4,BOROKANDA
56891,56884,4,WATUSIPI
56892,56671,3,ENDE TENGAH
56893,56892,4,POTULANDO
56894,56892,4,ONEKORE
56895,56892,4,KELIMUTU
56896,56892,4,PAUPIRE
56897,56671,3,ENDE TIMUR
56898,56897,4,MAUTAPAGA
56899,56897,4,REWARANGGA
56900,56897,4,REWARANGGA SELATAN
56901,56897,4,KEDEBODU
56902,56897,4,NDUNGGA
56903,56897,4,TIWUTEWA
56904,55065,2,NGADA
56905,56904,3,AIMERE
56906,56905,4,AIMERE
56907,56905,4,FOA
56908,56905,4,KELIGEJO
56909,83543,4,SEBOWULI
56910,83543,4,INERIE
56913,83543,4,KELITEI
56914,56905,4,AIMERE TIMUR
56915,83543,4,PAUPAGA
56916,83543,4,WAEBELA
56917,56905,4,HEAWEA
56918,56904,3,GOLEWA
56919,83542,4,MANGULEWA
56920,56918,4,TODABELU
56921,56918,4,MATALOKO
56922,83541,4,WOGOWELA
56923,56918,4,WERE I
56924,83541,4,BOBA
56925,56918,4,WERE
56926,83541,4,TAKATUNGA
56927,83541,4,SADHA
56928,56918,4,SANGADETO
56929,56918,4,RATOGESA
56930,56918,4,RADABATA
56931,56918,4,ULU BELU
56933,83542,4,RAKALABA
56934,83541,4,KEZEWEA
56936,56918,4,DADAWEA
56937,56918,4,SARASEDU
56938,56918,4,MALANUZA
56940,56904,3,BAJAWA
56941,56940,4,BAJAWA
56942,56940,4,TANALODU
56943,56940,4,KISANATA
56944,56940,4,JAWAMEZE
56945,56940,4,TRIKORA
56946,56940,4,NGEDUKELU
56947,56940,4,LEBIJAGA
56948,56940,4,FAOBATA
56949,56940,4,SUSU
56950,56940,4,BEJA
56951,56940,4,BOMARI
56952,56940,4,WAWOWAE
56953,56940,4,UBEDOLUMOLO
56954,56940,4,NARU
56955,56940,4,BEIWALI
56957,56940,4,BORANI
56958,56904,3,SOA
56959,56958,4,WAEPANA
56960,56958,4,MASUMELI
56961,56958,4,PIGA
56962,56958,4,LOA
56963,56958,4,TARAWAJA
56964,56958,4,SESO
56965,56958,4,MANGERUDA
56966,56904,3,RIUNG
56967,56966,4,BENTENG TENGAH
56968,56966,4,NANGAMESE
56969,56966,4,TAENTERONG
56970,56966,4,WANGKA
56971,56966,4,LENGKOSAMBI
56972,56966,4,TADHO
56973,56966,4,SAMBINASI
56974,56966,4,LATUNG
56975,56966,4,RAWANGKALO
56976,56966,4,WANGKA SELATAN
56977,56966,4,LENGKOSAMBI TIMUR
56978,56966,4,LENGKOSAMBI BARAT
56979,56904,3,JEREBUU
56980,56979,4,WATUMANU
56981,56979,4,TIWORIWU
56982,56979,4,DARIWALI
56983,56979,4,NARUWOLO
56984,56979,4,NENOWEA
56985,83543,4,MANUBHARA
56986,56979,4,NARUWOLO I
56987,56979,4,NARUWOLO II
56988,56904,3,RIUNG BARAT
56989,56988,4,BENTENG TAWA
56990,56988,4,LANAMAI
56991,56988,4,WOLOMEZE
56992,56988,4,RIA
56993,56988,4,NGARA
56994,56988,4,RIA I
56995,56904,3,BAJAWA UTARA
56996,56995,4,ULUWAE
56997,56995,4,INELIKA
56998,56995,4,INEGENA
56999,56995,4,WOLOLIKA
57000,56995,4,WATUKAPU
57001,56995,4,WAEWEA
57002,56995,4,NABELENA
57003,56904,3,WOLOMEZE
57004,57003,4,NGINAMANU
57005,57003,4,DENATANA
57006,57003,4,MAINAI
57007,57003,4,TURALOA
57008,55065,2,MANGGARAI
57009,57008,3,WAE RII
57010,57009,4,SATAR NGKELING
57011,57009,4,LALONG
57012,57009,4,POCO
57013,57009,4,WAE MULU
57014,57009,4,NDEHES
57015,57009,4,GOLO CADOR
57016,57009,4,LONGKO
57017,57009,4,RANGGI
57018,57009,4,COMPANG NDEHES
57019,57009,4,BANGKA JONG
57020,57009,4,BANGKA KENDA
57021,57009,4,GOLO MENDO
57022,57009,4,GOLO WUA
57023,57009,4,WAE RII
57024,57009,4,RANAKA
57025,57009,4,GOLO WATU
57026,57008,3,RUTENG
57027,57026,4,WAE BELANG
57028,57026,4,CUMBI
57029,57026,4,KAKOR
57030,57026,4,PONG MURUNG
57031,57026,4,BULAN
57032,57026,4,PONG LAO
57033,57026,4,BEO RAHONG
57034,57026,4,GOLO WOROK
57035,57026,4,MELER
57036,57026,4,BENTENG KUWU
57037,57026,4,BELANG TURI
57038,57026,4,PONG LEKO
57039,57026,4,RAI
57040,57026,4,POCO LIKANG
57041,57026,4,BANGKA LAO
57042,57026,4,COMPANG DALO
57043,57008,3,SATAR MESE
57044,57043,4,JAONG
57045,57043,4,PONGKOR
57046,57043,4,WAE AJANG
57047,57043,4,PAPANG
57048,57043,4,WEWO
57049,57043,4,LUNGAR
57050,57043,4,MOCOK
57051,57043,4,KOAK
57052,57043,4,LANGGO
57053,57043,4,LEGU
57054,57043,4,PAKA
57055,57043,4,TAL
57056,57043,4,GOLO LAMBO
57057,57043,4,NGKAER
57058,57043,4,UMUNG
57059,57043,4,TADO
57060,57043,4,GARA
57061,57043,4,GOLO MUNTAS
57062,57043,4,PONGGEOK
57063,57008,3,CIBAL
57064,57063,4,PAGAL
57065,57063,4,NENU
57066,57063,4,RADO
57067,83545,4,TIMBU
57068,83545,4,GOLO WOI
57069,83545,4,BANGKA ARA
57070,57063,4,WUDI
57071,57063,4,WELU
57072,57063,4,GOLO
57073,57063,4,BARANG
57074,57063,4,PERAK
57075,57063,4,BEA MESE
57076,57063,4,LANGKAS
57077,57063,4,LADUR
57078,57063,4,KENTOL
57079,57063,4,RIUNG
57080,83545,4,WAE RENCA
57081,83545,4,WAE CODI
57082,83545,4,LATUNG
57083,83545,4,COMPANG CIBAL
57084,83545,4,LENDA
57085,83545,4,BERE
57086,57063,4,PINGGANG
57087,83545,4,GOLO LANAK
57088,57063,4,LANDO
57089,57063,4,GAPONG
57090,57063,4,GOLO NCUANG
57091,57008,3,REOK
57092,57091,4,REO
57093,57091,4,MATA AIR
57094,57091,4,BARU
57095,57091,4,WANGKUNG
57096,57091,4,ROBEK
57097,83544,4,RURA
57098,83544,4,KAJONG
57099,83544,4,TOE
57100,83544,4,LOCE
57101,83544,4,SAMBI
57102,83544,4,LANTE
57103,83544,4,NGGALAK
57104,57091,4,RUIS
57105,57091,4,BAJAK
57106,57091,4,WATU BAUR
57107,57091,4,SALAMA
57108,83544,4,PARA LANDO
57109,83544,4,LEMARANG
57111,57091,4,WATU TANGO
57112,57008,3,LANGKE REMBONG
57113,57112,4,GOLO DUKAL
57114,57112,4,WALI
57115,57112,4,KAROT
57116,57112,4,PITAK
57117,57112,4,LAWIR
57118,57112,4,PAU
57119,57112,4,WASO
57120,57112,4,WATU
57121,57112,4,MBAUMUKU
57122,57112,4,TENDA
57123,57112,4,CAREP
57124,57008,3,SATAR MESE BARAT
57125,57124,4,TODO
57126,57124,4,HILIHINTIR
57127,57124,4,GULUNG
57128,57124,4,RENDA
57129,57124,4,BEA KONDO
57130,57124,4,POPO
57131,57124,4,LIA
57132,57124,4,LING
57133,57124,4,KOLE
57134,57124,4,NAO
57135,57124,4,CIRENG
57136,57124,4,GOLO ROPONG
57137,57124,4,TERONG
57138,57124,4,CEKA LUJU
57139,57124,4,SATAR LUJU
57140,57124,4,SATAR LENDA
57141,57124,4,SATAR RUWUK
57142,57124,4,NUCA MOLAS
57143,57124,4,BORIK
57144,57124,4,RUANG
57145,57008,3,RAHONG UTARA
57146,57145,4,BUAR
57147,57145,4,BENTENG TUBI
57148,57145,4,COMPANG DARI
57149,57145,4,DIMPONG
57150,57145,4,BANGKA AJANG
57151,57145,4,LIANG BUA
57152,57145,4,TENGKU LESE
57153,57145,4,GOLO LANGKOK
57154,57145,4,PONG  LENGOR
57155,57145,4,MANONG
57156,57145,4,BANGKA RUANG
57157,57145,4,WAE MANTANG
57158,57008,3,LELAK
57159,57158,4,BANGKA LELAK
57160,57158,4,GELONG
57161,57158,4,URANG
57162,57158,4,KETANG
57163,57158,4,PONG UMPU
57164,57158,4,BANGKA DESE
57165,57158,4,NATI
57166,57158,4,NDIWAR
57167,55065,2,SUMBA TIMUR
57168,57167,3,KOTA WAINGAPU
57169,57168,4,KAMBAJAWA
57170,57168,4,HAMBALA
57171,57168,4,MATAWAI
57172,57168,4,KAMALAPUTI
57173,57168,4,LUKU KAMARU
57174,57168,4,MBATAKAPIDU
57175,57168,4,PAMBOTANJARA
57176,57167,3,HAHARU
57177,57176,4,RAMBANGARU
57178,57176,4,PRAIBAKUL
57179,57176,4,WUNGA
57180,57176,4,KADAHANG
57181,57176,4,NAPU
57182,57176,4,MBATAPUHU
57183,57176,4,KALAMBA
57184,57167,3,LEWA
57185,57184,4,LEWA PAKU
57186,57184,4,KAMBUHAPANG
57187,57184,4,KAMBATA WUNDUT
57188,57184,4,KONDAMARA
57189,57184,4,MATAWAI PAWALI
57190,57184,4,RAKAWATU
57191,57184,4,TANARARA
57192,57184,4,BIDI HUNGA
57193,57167,3,NGGAHA ORI ANGU
57194,57193,4,MAKAMENGGIT
57195,57193,4,TANDULA JANGGA
57196,57193,4,PRAI PAHA
57197,57193,4,PRAIHAMBULI
57198,57193,4,PULU PANJANG
57199,57193,4,PRAIKARANG
57200,57193,4,TANA TUKU
57201,57193,4,NGADU LANGGI
57202,57167,3,TABUNDUNG
57203,57202,4,BILLA
57204,57202,4,KARITA
57205,57202,4,KUKI TALU
57206,57202,4,TAPIL
57207,57202,4,TARIMBANG
57208,57202,4,WAIKANABU
57209,57202,4,PINDU HURANI
57210,57202,4,PRAING KAREHA
57211,57202,4,WUDI PANDAK
57212,57202,4,BANGGA WATU
57213,57167,3,PINU PAHAR
57214,57213,4,RAMUK
57215,57213,4,WANGGA MBEWA
57216,57213,4,LAILUNGGI
57217,57213,4,TAWUI
57218,57213,4,WAHANG
57219,57213,4,MAHANIWA
57220,57167,3,PANDAWAI
57221,57220,4,KAWANGU
57222,57220,4,WATUMBAKA
57223,57220,4,KAMBATATANA
57224,57220,4,PALAKAHEMBI
57225,57220,4,KADUMBUL
57226,57220,4,MAUBOKUL
57227,57220,4,LAINDEHA
57228,57167,3,UMALULU
57229,57228,4,LUMBUKORE
57230,57228,4,UMALULU
57231,57228,4,PATAWANG
57232,57228,4,WANGA
57233,57228,4,MATAWAI ATU
57234,57228,4,MUTUNGGEDING
57235,57228,4,LAIRURU
57236,57228,4,WATU HADANG
57237,57228,4,WATU PUDA
57238,57228,4,NGARU KANORU
57239,57167,3,RINDI
57240,57239,4,RINDI
57241,57239,4,TANARAING
57242,57239,4,HAIKATAPU
57243,57239,4,KABARU
57244,57239,4,HANGGARORU
57245,57239,4,LAILANJANG
57246,57239,4,TAMBURI
57247,57239,4,KAYURI
57248,57167,3,PAHUNGA LODU
57249,57248,4,KALIUDA
57250,57248,4,KURUWAKI
57251,57248,4,TANAMANANG
57252,57248,4,MBURUKULU
57253,57248,4,PAMBURU
57254,57248,4,LAMBAKARA
57255,57248,4,TAMMA
57256,57248,4,PALANGGAI
57257,57167,3,WULLA WAIJELU
57258,57257,4,WULLA
57259,57257,4,HADAKAMALI
57260,57257,4,LUMBU MANGGIT
57261,57257,4,LATENA
57262,57257,4,LAINJANJI
57263,57257,4,LAIPANDAK
57264,57257,4,PARANDA
57265,57167,3,PABERIWAI
57266,57265,4,KANANGGAR
57267,57265,4,MEHANG MATA
57268,57265,4,KARERA JANGGA
57269,57265,4,PRAIMBANA
57270,57265,4,PABERA MANERA
57271,57265,4,WINU MURU
57272,57265,4,LAITAKU
57273,57167,3,KARERA
57274,57273,4,NGGONGI
57275,57273,4,PRAIMADITA
57276,57273,4,PRAISALURA
57277,57273,4,TANDULA JANGGA
57278,57273,4,NANGGA
57279,57273,4,JANGGA MANGU
57280,57273,4,ANANJAKI
57281,57167,3,KAHAUNGU ETI
57282,57281,4,KAMANGGIH
57283,57281,4,KAMBATA BUNDUNG
57284,57281,4,MEURUMBA
57285,57281,4,LAIMBONGA
57286,57281,4,KOTA KAWAU
57287,57281,4,MATAWAI KATINGGA
57288,57281,4,KATAKA
57289,57281,4,MATAWAI MARINGU
57290,57281,4,MAURAMBA
57291,57167,3,MATAWAI LA PAWU
57292,57291,4,PRAIBOKUL
57293,57291,4,KATIKU TANA
57294,57291,4,KARIPI
57295,57291,4,WANGGA METI
57296,57291,4,KATIKU WAI
57297,57291,4,KATIKU LUKU
